userId,movieId,rating
0,51,1
0,1465,4
0,184,3
0,1000,4
0,746,3
0,1032,2
1,411,3
1,442,2
1,408,3
1,52,2
1,1393,3
1,1408,4
1,798,1
2,544,4
2,1357,1
2,189,3
3,1377,4
3,1126,4
3,1062,3
3,561,1
3,873,3
3,306,4
4,688,1
4,1471,2
4,606,3
4,1277,3
4,1287,4
5,1093,2
5,1419,1
5,685,4
5,1078,2
5,590,4
6,501,1
6,644,1
6,366,2
6,555,1
6,1008,3
6,935,4
6,963,1
7,182,4
7,1485,1
7,828,3
7,168,4
7,285,4
7,759,4
7,1081,4
8,727,2
8,584,4
8,577,1
8,841,1
9,325,1
9,772,1
9,881,4
10,1467,3
10,1126,4
10,19,3
10,1428,1
11,1192,1
11,131,3
11,213,3
11,496,1
11,510,4
12,629,3
12,645,1
12,787,3
13,312,4
13,249,3
13,718,1
13,654,4
13,593,2
13,1422,4
14,996,3
14,346,4
14,394,3
14,358,3
14,788,2
15,1192,2
15,603,2
15,94,4
16,741,4
16,79,1
16,695,4
17,533,2
17,1179,2
17,1249,3
17,383,4
17,1491,2
17,444,3
18,1231,4
18,1232,4
18,204,3
18,939,1
18,334,1
18,408,1
18,655,2
19,529,2
19,1219,2
19,414,4
19,1376,1
20,1147,2
20,978,2
20,908,4
21,119,2
21,796,2
21,704,1
22,1208,4
22,531,2
22,1320,1
22,132,4
22,1180,3
23,724,4
23,646,4
23,892,4
23,1246,3
23,1095,1
23,1182,2
24,1050,4
24,1066,1
24,1400,2
24,1041,2
24,1270,2
25,258,2
25,1224,1
25,629,1
26,1451,1
26,1229,2
26,395,2
26,1448,3
26,983,1
27,48,1
27,765,2
27,1145,4
27,547,4
27,1430,2
27,1038,1
27,871,2
28,628,3
28,197,3
28,1350,4
28,1458,3
28,990,1
29,1366,2
29,363,3
29,274,1
29,506,3
30,1476,2
30,918,4
30,229,2
30,125,1
30,162,2
30,645,2
30,517,3
31,680,3
31,764,3
31,361,2
31,1285,3
31,368,3
32,667,4
32,952,4
32,624,1
32,672,3
32,788,4
32,1166,3
33,1170,1
33,955,2
33,429,2
33,1320,3
34,194,1
34,699,3
34,1180,4
34,857,2
34,1499,1
34,581,1
35,1207,2
35,881,2
35,466,2
36,830,4
36,491,3
36,83,1
37,434,1
37,1461,2
37,1007,3
37,442,4
37,107,3
37,611,3
37,673,3
38,14,3
38,1179,4
38,3,1
38,1061,3
38,660,3
38,477,3
38,1464,4
39,1314,3
39,320,4
39,247,2
39,1451,4
39,122,3
40,1413,2
40,1118,1
40,540,2
40,705,3
41,137,4
41,1478,3
41,1191,2
42,102,2
42,243,3
42,555,1
42,825,2
42,844,2
43,843,4
43,876,1
43,419,4
43,68,1
43,499,2
43,1076,2
43,1032,2
44,1446,2
44,1370,3
44,1170,2
44,156,3
44,1429,3
44,562,1
45,1089,4
45,341,1
45,1270,2
45,258,2
45,239,1
46,512,1
46,1354,3
46,614,2
46,654,4
46,1001,4
46,1202,1
46,91,2
47,505,4
47,1415,3
47,393,1
47,712,4
47,791,4
48,1192,4
48,1096,2
48,1450,4
48,1441,4
48,1139,2
48,1299,2
49,120,4
49,27,3
49,424,3
49,1079,3
49,1447,3
49,1273,2
50,19,3
50,534,1
50,1406,4
51,1030,3
51,1491,1
51,608,2
51,1262,1
51,92,3
51,448,1
51,19,2
52,1482,2
52,1150,4
52,427,4
52,653,4
52,711,2
52,1278,1
52,690,1
53,1368,3
53,463,1
53,972,3
54,1213,2
54,820,4
54,178,2
55,228,4
55,1209,4
55,110,3
55,459,4
55,1267,2
55,1160,4
55,65,2
56,916,3
56,812,4
56,143,4
56,1399,1
57,1297,3
57,184,1
57,784,3
57,941,4
58,896,3
58,215,2
58,570,2
58,1247,1
58,356,4
59,1169,2
59,547,4
59,344,1
59,488,3
60,1081,3
60,1455,1
60,815,1
60,890,4
60,205,4
61,1426,2
61,54,1
61,1325,4
61,744,4
61,126,2
61,19,3
61,959,3
62,31,4
62,490,4
62,933,4
62,937,1
62,219,4
63,472,4
63,105,3
63,411,4
64,688,4
64,792,1
64,1421,4
64,1288,1
64,721,1
64,1416,1
64,126,4
65,1035,1
65,327,3
65,1477,3
65,59,3
65,716,1
65,1252,1
65,1447,3
66,852,4
66,444,2
66,401,4
66,591,4
66,88,3
66,1029,3
67,977,1
67,910,2
67,1193,2
67,402,4
67,235,3
67,1050,3
67,1352,3
68,1050,1
68,1283,3
68,996,1
68,243,2
68,305,4
68,1493,2
69,447,1
69,260,1
69,1049,3
69,702,1
69,436,1
70,1396,2
70,532,4
70,760,2
70,1155,1
71,250,1
71,34,3
71,144,3
71,148,2
71,1161,1
72,1413,3
72,993,2
72,886,2
73,259,3
73,16,2
73,1233,4
74,1223,1
74,885,3
74,1312,3
74,1188,2
74,1174,3
74,828,2
74,838,1
75,363,3
75,1371,4
75,298,3
76,557,1
76,484,3
76,1,1
76,845,2
76,1160,3
77,876,1
77,1040,1
77,127,3
78,1330,3
78,215,3
78,1492,4
78,988,4
78,891,3
78,333,1
78,1422,4
79,843,1
79,1080,4
79,984,2
79,571,2
79,87,2
80,803,4
80,271,3
80,862,2
80,625,4
80,876,2
81,1348,2
81,1148,2
81,243,1
81,665,4
81,281,1
81,154,2
81,1045,2
82,414,3
82,903,4
82,1355,3
82,856,4
83,439,1
83,1485,4
83,1201,3
83,1128,4
83,1233,3
83,623,4
83,544,2
84,274,2
84,561,2
84,112,1
84,143,1
85,91,1
85,969,2
85,1300,2
86,507,2
86,582,1
86,1383,3
86,985,3
86,470,4
86,170,4
87,789,1
87,462,1
87,1187,3
87,1055,3
88,1089,2
88,561,3
88,1221,1
88,66,1
89,1075,1
89,1357,2
89,955,1
89,1010,1
89,564,3
90,1019,3
90,565,4
90,735,2
90,938,2
90,534,1
90,204,4
91,803,3
91,928,1
91,342,3
91,1366,4
91,485,3
92,907,4
92,1153,3
92,985,2
92,1236,4
93,674,2
93,746,2
93,383,2
93,71,1
93,203,1
93,986,1
94,1100,1
94,1309,4
94,139,1
94,1438,1
95,1017,1
95,157,1
95,1396,4
95,1448,2
95,538,4
96,264,3
96,1381,4
96,447,1
96,364,2
97,1447,2
97,937,2
97,979,2
97,1419,1
97,1070,2
97,1013,3
97,1148,1
98,810,1
98,130,3
98,121,2
98,526,2
98,1128,2
98,529,3
98,142,4
99,336,4
99,1381,1
99,1049,1
100,1366,3
100,62,1
100,829,3
100,800,2
100,811,2
100,644,1
101,2,5
102,2,5
103,2,5
104,2,5
105,2,5
106,2,5
107,2,5
108,2,5
109,2,5
110,2,4
101,16,5
102,16,5
103,16,5
104,16,5
105,16,5
106,16,5
107,16,5
108,16,5
109,16,4
110,16,4
101,20,5
102,20,5
103,20,5
104,20,5
105,20,5
106,20,5
107,20,5
108,20,4
109,20,4
110,20,4
101,21,5
102,21,5
103,21,5
104,21,5
105,21,5
106,21,5
107,21,4
108,21,4
109,21,4
110,21,4
101,55,5
102,55,5
103,55,5
104,55,5
105,55,5
106,55,4
107,55,4
108,55,4
109,55,4
110,55,4
101,1,5
102,1,5
103,1,5
104,1,5
105,1,4
106,1,4
107,1,4
108,1,4
109,1,4
110,1,4
101,13,5
102,13,5
103,13,5
104,13,4
105,13,4
106,13,4
107,13,4
108,13,4
109,13,4
110,13,4
101,6,5
102,6,5
103,6,4
104,6,4
105,6,4
106,6,4
107,6,4
108,6,4
109,6,4
110,6,4
101,3,5
102,3,4
103,3,4
104,3,4
105,3,4
106,3,4
107,3,4
108,3,4
109,3,4
110,3,4
101,4,4
102,4,4
103,4,4
104,4,4
105,4,4
106,4,4
107,4,4
108,4,4
109,4,4
110,4,4
